year,disaster type,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
2003,Storm,COM,Comoros (the),1,,,,300,300,
2003,Storm,COD,Congo (the Democratic Republic of the),2,28,2573,,20000,22573,
2003,Storm,CYP,Cyprus,1,,30,,,30,10000
2003,Storm,DOM,Dominican Republic (the),1,8,,10000,,10000,
2003,Storm,FJI,Fiji,1,17,,30000,,30000,30000
2003,Storm,FRA,France,2,6,70,,,70,50
2003,Storm,GMB,Gambia (the),1,3,19,8000,,8019,
2003,Storm,DEU,Germany,2,15,,,,,300000
2003,Storm,HTI,Haiti,1,26,5,,150,155,
2003,Storm,HKG,Hong Kong,2,4,33,3500,,3533,
2003,Storm,HUN,Hungary,1,7,,,,,
2003,Storm,IND,India,7,164,4564,294905,231845,531314,44000
2003,Storm,JPN,Japan,2,21,173,2230,,2403,105000
2003,Storm,KOR,Korea (the Republic of),1,130,,65000,15000,80000,4500000
2003,Storm,MDG,Madagascar,3,89,86,114641,48023,162750,
2003,Storm,MEX,Mexico,2,4,,9000,,9000,100000
2003,Storm,FSM,Micronesia (Federated States of),1,,,,1000,1000,
2003,Storm,MOZ,Mozambique,1,11,10,23000,,23010,
2003,Storm,NCL,New Caledonia,1,2,100,,1000,1100,40000
2003,Storm,NZL,New Zealand,1,2,,,,,3000
2003,Storm,OMN,Oman,1,30,,,,,1000
2003,Storm,PAK,Pakistan,1,51,57,,2500,2557,
2003,Storm,PHL,Philippines (the),8,95,21,383037,83203,466261,35302
2003,Storm,PRI,Puerto Rico,1,,,,100,100,
2003,Storm,RUS,Russian Federation (the),1,,,,,,
2003,Storm,SLB,Solomon Islands,2,,,275,150,425,
2003,Storm,ZAF,South Africa,1,,,,600,600,
2003,Storm,CHE,Switzerland,1,,7,,,7,5000
2003,Storm,TWN,Taiwan (Province of China),1,3,,,,,
2003,Storm,THA,Thailand,1,,,5000,,5000,
2003,Storm,USA,United States of America (the),14,172,421,227995,15231,243647,15148400
2003,Storm,VNM,Viet Nam,1,,18,,5000,5018,
2003,Storm,ZWE,Zimbabwe,1,8,,,,,
2003,Transport accident,DZA,Algeria,5,154,40,,,40,
2003,Transport accident,AGO,Angola,2,25,6,,,6,
2003,Transport accident,ARG,Argentina,1,13,1,,,1,
2003,Transport accident,BGD,Bangladesh,7,1184,15,200,,215,
2003,Transport accident,BEL,Belgium,1,11,37,,,37,
2003,Transport accident,BEN,Benin,1,139,22,,,22,
2003,Transport accident,BOL,Bolivia (Plurinational State of),2,62,36,,,36,
2003,Transport accident,BRA,Brazil,8,157,173,42,,215,
2003,Transport accident,BFA,Burkina Faso,1,17,30,,,30,
2003,Transport accident,BDI,Burundi,2,160,8,48,,56,
2003,Transport accident,CMR,Cameroon,4,119,44,,,44,
2003,Transport accident,SPI,Canary Is,1,15,,,,,
2003,Transport accident,CAF,Central African Republic,2,64,30,,,30,
2003,Transport accident,CHN,China,17,431,185,,,185,
2003,Transport accident,COL,Colombia,1,12,48,,,48,
2003,Transport accident,COD,Congo (the Democratic Republic of the),5,382,20,222,,242,
2003,Transport accident,CUB,Cuba,1,30,71,,,71,
2003,Transport accident,CZE,Czech Republic (the),1,19,35,,,35,
2003,Transport accident,DOM,Dominican Republic (the),1,40,,110,,110,
2003,Transport accident,ECU,Ecuador,2,38,36,,,36,
2003,Transport accident,EGY,Egypt,7,107,153,,,153,
2003,Transport accident,ETH,Ethiopia,1,10,6,,,6,
2003,Transport accident,FRA,France,1,28,46,,,46,
2003,Transport accident,GAB,Gabon,1,17,,,,,
2003,Transport accident,GRC,Greece,2,37,40,,,40,
2003,Transport accident,HTI,Haiti,3,54,45,,,45,
2003,Transport accident,HKG,Hong Kong,1,21,20,,,20,
2003,Transport accident,HUN,Hungary,1,33,5,,,5,
2003,Transport accident,IND,India,20,573,289,72,,361,
2003,Transport accident,IDN,Indonesia,11,243,68,198,,266,
2003,Transport accident,IRN,Iran (Islamic Republic of),11,489,209,,,209,
2003,Transport accident,ITA,Italy,2,80,80,,,80,
2003,Transport accident,JOR,Jordan,1,12,18,,,18,
2003,Transport accident,KEN,Kenya,2,34,,,,,
2003,Transport accident,KOR,Korea (the Republic of),1,3,50,,,50,
2003,Transport accident,KGZ,Kyrgyzstan,1,40,10,,,10,
2003,Transport accident,LBN,Lebanon,2,24,28,,,28,
2003,Transport accident,MDG,Madagascar,1,45,38,,,38,
2003,Transport accident,MEX,Mexico,1,18,20,,,20,
2003,Transport accident,MAR,Morocco,2,30,50,3,,53,
2003,Transport accident,NPL,Nepal,3,112,44,,,44,
2003,Transport accident,NZL,New Zealand,1,18,,,,,
2003,Transport accident,NGA,Nigeria,20,715,176,50,,226,
2003,Transport accident,PAK,Pakistan,5,106,42,,,42,
2003,Transport accident,PER,Peru,4,118,106,,,106,
2003,Transport accident,PHL,Philippines (the),2,101,,203,,203,
2003,Transport accident,PRT,Portugal,1,10,,,,,
2003,Transport accident,RUS,Russian Federation (the),4,54,39,,,39,
2003,Transport accident,RWA,Rwanda,1,13,,23,,23,
2003,Transport accident,SAU,Saudi Arabia,1,12,,,,,
2003,Transport accident,SEN,Senegal,1,22,35,,,35,
2003,Transport accident,SVK,Slovakia,1,11,24,,,24,
2003,Transport accident,ZAF,South Africa,7,142,101,,,101,
2003,Transport accident,ESP,Spain,2,67,40,5,,45,
2003,Transport accident,SDN,Sudan (the),7,210,121,,,121,
2003,Transport accident,TWN,Taiwan (Province of China),1,17,173,,,173,
2003,Transport accident,TZA,"Tanzania, United Republic of",5,89,150,17,,167,
2003,Transport accident,TUN,Tunisia,2,238,,43,,43,
2003,Transport accident,TUR,Turkey,8,312,108,,,108,
2003,Transport accident,UGA,Uganda,6,116,79,,,79,
2003,Transport accident,UKR,Ukraine,1,17,19,,,19,
2003,Transport accident,USA,United States of America (the),5,53,217,,,217,
2003,Transport accident,VEN,Venezuela (Bolivarian Republic of),1,36,16,,,16,
2003,Transport accident,VNM,Viet Nam,1,14,6,,,6,
2003,Transport accident,YEM,Yemen,3,138,18,25,,43,
2003,Transport accident,ZMB,Zambia,3,69,,6,,6,
2003,Transport accident,ZWE,Zimbabwe,4,88,220,,,220,
2003,Volcanic activity,ECU,Ecuador,1,,,25000,,25000,
2003,Volcanic activity,MNP,Northern Mariana Islands (the),1,,,,,,
2003,Wildfire,AUS,Australia,1,4,150,2500,,2650,300000
2003,Wildfire,CAN,Canada,1,1,,,,,545000
2003,Wildfire,CHL,Chile,1,,,,285,285,
2003,Wildfire,CHN,China,1,,,,300,300,
2003,Wildfire,HRV,Croatia,1,,,,,,20000
2003,Wildfire,FRA,France,1,5,4,3000,,3004,
2003,Wildfire,GTM,Guatemala,1,,,,,,
2003,Wildfire,MEX,Mexico,1,,,,,,
2003,Wildfire,PRT,Portugal,1,14,,150000,,150000,1730000
2003,Wildfire,RUS,Russian Federation (the),1,,,,,,
2003,Wildfire,ESP,Spain,1,5,,200,,200,
2003,Wildfire,USA,United States of America (the),3,18,144,27000,750,27894,3500000
2004,Drought,AGO,Angola,1,,,25000,,25000,
2004,Drought,BOL,Bolivia (Plurinational State of),1,,,55000,,55000,
2004,Drought,BRA,Brazil,1,,,,,,1650000
2004,Drought,CUB,Cuba,1,,,,,,3139
2004,Drought,HND,Honduras,1,,,137500,,137500,
2004,Drought,KEN,Kenya,1,80,,2300000,,2300000,
2004,Drought,PER,Peru,1,,,,,,
2004,Drought,PRT,Portugal,1,,,,,,1338136
2004,Drought,SOM,Somalia,1,,,200000,,200000,
2004,Drought,ZAF,South Africa,1,,,15000000,,15000000,
2004,Drought,TZA,"Tanzania, United Republic of",1,,,254000,,254000,
2004,Earthquake,AFG,Afghanistan,1,2,40,,1000,1040,
2004,Earthquake,DZA,Algeria,2,,315,,,315,
2004,Earthquake,BGD,Bangladesh,1,2,,,,,500000
2004,Earthquake,BDI,Burundi,1,3,,,120,120,
2004,Earthquake,CHN,China,5,4,731,309000,127199,436930,124000
2004,Earthquake,COL,Colombia,2,1,22,8016,500,8538,
2004,Earthquake,CRI,Costa Rica,1,8,,255,25,280,
2004,Earthquake,DMA,Dominica,1,,,100,,100,
2004,Earthquake,DEU,Germany,1,,,150,,150,12000
2004,Earthquake,GLP,Guadeloupe,1,1,13,100,40,153,
2004,Earthquake,IND,India,1,16389,6913,647599,,654512,1022800
2004,Earthquake,IDN,Indonesia,6,165816,1253,139580,532898,673731,4519600
2004,Earthquake,IRN,Iran (Islamic Republic of),1,35,278,220,,498,165000
2004,Earthquake,JPN,Japan,1,40,3183,59000,,62183,28000000
2004,Earthquake,KEN,Kenya,1,1,,,,,100000
2004,Earthquake,MYS,Malaysia,1,80,767,,4296,5063,500000
2004,Earthquake,MDV,Maldives,1,102,2214,12000,13000,27214,470100
2004,Earthquake,MAR,Morocco,1,628,926,,12539,13465,400000
2004,Earthquake,MMR,Myanmar,1,71,,12500,3200,15700,500000
2004,Earthquake,PAK,Pakistan,1,24,63,10765,2320,13148,
2004,Earthquake,RUS,Russian Federation (the),1,,,138,,138,
2004,Earthquake,SYC,Seychelles,1,3,,4760,70,4830,30000
2004,Earthquake,SVN,Slovenia,1,1,5,600,,605,10000
2004,Earthquake,SOM,Somalia,1,298,283,104800,,105083,100000
2004,Earthquake,LKA,Sri Lanka,1,35399,23176,516130,480000,1019306,1316500
2004,Earthquake,TJK,Tajikistan,1,,,180,,180,
2004,Earthquake,TZA,"Tanzania, United Republic of",1,10,,,,,
2004,Earthquake,THA,Thailand,1,8345,8457,58550,,67007,1000000
2004,Earthquake,TUR,Turkey,3,27,81,36835,,36916,
2004,Epidemic,AGO,Angola,1,329,,45,,45,
2004,Epidemic,BGD,Bangladesh,2,32,,54,,54,
2004,Epidemic,BFA,Burkina Faso,1,527,,2783,,2783,
2004,Epidemic,CMR,Cameroon,1,46,,2924,,2924,
2004,Epidemic,TCD,Chad,2,144,,3567,,3567,
2004,Epidemic,COD,Congo (the Democratic Republic of the),5,706,,46220,,46220,
2004,Epidemic,EGY,Egypt,1,,,120,,120,
2004,Epidemic,GNQ,Equatorial Guinea,1,15,,946,,946,
2004,Epidemic,GAB,Gabon,1,1,,100,,100,
2004,Epidemic,GIN,Guinea,1,100,,1092,,1092,
2004,Epidemic,GNB,Guinea-Bissau,1,3,,199,,199,
2004,Epidemic,IDN,Indonesia,1,658,,58301,,58301,
2004,Epidemic,KEN,Kenya,1,8,,141,,141,
2004,Epidemic,NER,Niger (the),2,154,,20132,,20132,
2004,Epidemic,NGA,Nigeria,3,172,,1897,,1897,
2004,Epidemic,PAK,Pakistan,1,2,100,,,100,
2004,Epidemic,PHL,Philippines (the),1,32,,98,,98,
2004,Epidemic,RWA,Rwanda,1,4,,540,,540,
2004,Epidemic,SEN,Senegal,1,6,,861,,861,
2004,Epidemic,SLE,Sierra Leone,1,56,,633,,633,
2004,Epidemic,ZAF,South Africa,1,5,,174,,174,
2004,Epidemic,LKA,Sri Lanka,1,88,,15000,,15000,
2004,Epidemic,SDN,Sudan (the),2,98,,8114,,8114,
2004,Epidemic,THA,Thailand,1,14,,8,,8,
2004,Epidemic,UGA,Uganda,1,3,,53,,53,
2004,Epidemic,VNM,Viet Nam,1,42,,51,,51,
2004,Extreme temperature ,ALB,Albania,1,3,,,,,
2004,Extreme temperature ,ARG,Argentina,1,5,,,,,
2004,Extreme temperature ,BRA,Brazil,1,,,,,,
2004,Extreme temperature ,SPI,Canary Is,1,13,113,,,113,
2004,Extreme temperature ,CHL,Chile,1,,,,,,
2004,Extreme temperature ,CHN,China,1,39,,,,,
2004,Extreme temperature ,JPN,Japan,1,10,300,,,300,
2004,Extreme temperature ,MKD,Macedonia (the former Yugoslav Republic of),1,15,,,,,
2004,Extreme temperature ,MEX,Mexico,1,14,,,,,
2004,Extreme temperature ,PRY,Paraguay,1,,,,,,
2004,Extreme temperature ,PER,Peru,1,90,1800000,337467,,2137467,
2004,Extreme temperature ,ROU,Romania,1,27,,,,,
2004,Extreme temperature ,ESP,Spain,1,26,,,,,
2004,Extreme temperature ,TUR,Turkey,1,10,,,,,
2004,Extreme temperature ,USA,United States of America (the),1,3,,,,,
2004,Extreme temperature ,URY,Uruguay,1,,,2000,,2000,
2004,Flood,AFG,Afghanistan,2,16,,2800,1700,4500,
2004,Flood,ALB,Albania,1,,,2500,,2500,173
2004,Flood,DZA,Algeria,2,22,20,27545,,27565,
2004,Flood,AGO,Angola,3,28,,332000,1700,333700,
2004,Flood,ARG,Argentina,2,5,7,6300,,6307,
2004,Flood,ARM,Armenia,1,1,,,,,
2004,Flood,AUS,Australia,3,3,,3620,,3620,52500
2004,Flood,BGD,Bangladesh,3,761,200,36871500,,36871700,2200000
2004,Flood,BTN,Bhutan,1,,,,,,
2004,Flood,BIH,Bosnia and Herzegovina,2,,,278000,,278000,
2004,Flood,BWA,Botswana,1,,,4960,,4960,
2004,Flood,BRA,Brazil,2,35,54,3000,2200,5254,370
2004,Flood,BDI,Burundi,1,,,,10000,10000,
2004,Flood,KHM,Cambodia,1,,,,,,
2004,Flood,CAN,Canada,2,,,1000,,1000,200000
2004,Flood,CAF,Central African Republic,1,3,,,12698,12698,
2004,Flood,CHL,Chile,1,3,,9000,,9000,
2004,Flood,CHN,China,9,450,14526,42702740,3073,42720339,1985500
2004,Flood,COL,Colombia,2,115,120,531362,,531482,
2004,Flood,CRI,Costa Rica,2,2,,3056,,3056,
2004,Flood,DJI,Djibouti,1,51,,98500,1500,100000,
2004,Flood,DOM,Dominican Republic (the),1,688,,7910,2092,10002,
2004,Flood,ERI,Eritrea,1,,13,7000,,7013,
2004,Flood,FJI,Fiji,1,,,600,,600,
2004,Flood,GEO,Georgia,2,1,,,90,90,2156
2004,Flood,GNB,Guinea-Bissau,1,3,,,1000,1000,
2004,Flood,HTI,Haiti,1,2665,153,31130,,31283,
2004,Flood,HUN,Hungary,1,,,384,9,393,
2004,Flood,IND,India,6,1348,,33101000,105000,33206000,2776000
2004,Flood,IDN,Indonesia,1,5,,13000,,13000,60000
2004,Flood,IRN,Iran (Islamic Republic of),2,40,53,,4000,4053,
2004,Flood,IRQ,Iraq,1,,,8000,,8000,
2004,Flood,JPN,Japan,2,22,7,22290,5800,28097,1950000
2004,Flood,KEN,Kenya,2,54,,12000,,12000,
2004,Flood,PRK,Korea (the Democratic People's Republic of),2,24,,450,199255,199705,20000
2004,Flood,KOR,Korea (the Republic of),2,10,,4691,,4691,6595
2004,Flood,MKD,Macedonia (the former Yugoslav Republic of),1,,,100000,,100000,3600
2004,Flood,MYS,Malaysia,3,16,,16038,15000,31038,10000
2004,Flood,MEX,Mexico,2,38,40,4050,,4090,3600
2004,Flood,NAM,Namibia,2,,,25000,,25000,
2004,Flood,NPL,Nepal,1,185,15,800000,,800015,
2004,Flood,NZL,New Zealand,2,4,,5350,,5350,245000
2004,Flood,NGA,Nigeria,5,94,600,29300,,29900,
2004,Flood,PAK,Pakistan,2,5,,,,,
2004,Flood,PAN,Panama,3,16,,22748,,22748,
2004,Flood,PNG,Papua New Guinea,1,,,10000,,10000,
2004,Flood,PER,Peru,1,,,7500,,7500,
2004,Flood,PHL,Philippines (the),3,49,,20194,1500,21694,
2004,Flood,POL,Poland,1,,,600,,600,
2004,Flood,PRI,Puerto Rico,1,,,,,,
2004,Flood,ROU,Romania,2,10,,28128,,28128,
2004,Flood,RUS,Russian Federation (the),3,18,,6520,,6520,56759
2004,Flood,SAU,Saudi Arabia,1,5,30,400,,430,
2004,Flood,SLE,Sierra Leone,1,10,,,,,
2004,Flood,SVK,Slovakia,1,1,,230,,230,
2004,Flood,SOM,Somalia,1,,,,1500,1500,
2004,Flood,ZAF,South Africa,1,,,,15000,15000,
2004,Flood,ESP,Spain,1,,,600,,600,14285
2004,Flood,LKA,Sri Lanka,1,6,,200000,,200000,
2004,Flood,TJK,Tajikistan,1,,,400000,,400000,12000
2004,Flood,THA,Thailand,3,13,,507000,,507000,175000
2004,Flood,TUR,Turkey,3,23,,100,50000,50100,
2004,Flood,UGA,Uganda,2,,,10000,20000,30000,
2004,Flood,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,,8,1000,,1008,96000
2004,Flood,USA,United States of America (the),4,1,,5340,,5340,505500
2004,Flood,VEN,Venezuela (Bolivarian Republic of),1,35,,,4000,4000,
2004,Flood,VNM,Viet Nam,3,96,18,35000,,35018,8000
2004,Flood,ZMB,Zambia,1,2,13,196385,,196398,
2004,Industrial accident,AFG,Afghanistan,2,67,43,,,43,
2004,Industrial accident,DZA,Algeria,1,27,74,,,74,800000
2004,Industrial accident,ARG,Argentina,1,14,,50,,50,
2004,Industrial accident,BGD,Bangladesh,1,1,,100,,100,
2004,Industrial accident,BEL,Belgium,1,23,130,,,130,100000
2004,Industrial accident,CHL,Chile,1,,2,500,,502,
2004,Industrial accident,CHN,China,52,1208,1581,150408,,151989,
2004,Industrial accident,COD,Congo (the Democratic Republic of the),1,10,,,,,
2004,Industrial accident,DNK,Denmark,1,1,12,2000,60,2072,
2004,Industrial accident,IND,India,2,120,106,,,106,
2004,Industrial accident,IDN,Indonesia,2,12,100,,,100,
2004,Industrial accident,IRN,Iran (Islamic Republic of),1,22,101,,,101,
2004,Industrial accident,KAZ,Kazakhstan,1,23,2,,,2,
2004,Industrial accident,NGA,Nigeria,3,75,43,500,,543,
2004,Industrial accident,PAK,Pakistan,2,15,140,,,140,
2004,Industrial accident,RUS,Russian Federation (the),3,73,37,,,37,
2004,Industrial accident,ZAF,South Africa,1,16,142,,,142,
2004,Industrial accident,THA,Thailand,1,14,2,,,2,
2004,Industrial accident,TUR,Turkey,1,19,17,,,17,
2004,Industrial accident,UKR,Ukraine,1,36,,,,,
2004,Industrial accident,USA,United States of America (the),1,21,6,,,6,
2004,Industrial accident,VNM,Viet Nam,1,,400,,,400,
2004,Insect infestation,AUS,Australia,1,,,,,,
2004,Insect infestation,BFA,Burkina Faso,1,,,,,,
2004,Insect infestation,CPV,Cabo Verde,1,,,,,,
2004,Insect infestation,TCD,Chad,1,,,,,,
2004,Insect infestation,GMB,Gambia (the),1,,,,,,
2004,Insect infestation,MLI,Mali,1,,,,,,
2004,Insect infestation,MRT,Mauritania,1,,,,,,
2004,Insect infestation,MAR,Morocco,1,,,,,,
2004,Insect infestation,NER,Niger (the),1,,,,,,
2004,Insect infestation,NGA,Nigeria,1,,,,,,
2004,Insect infestation,SEN,Senegal,1,,,,,,
2004,Insect infestation,SDN,Sudan (the),1,,,,,,
2004,Landslide,CHN,China,1,21,,100,,100,
2004,Landslide,IDN,Indonesia,4,119,18,5000,,5018,3500
2004,Landslide,KAZ,Kazakhstan,1,48,,,,,
2004,Landslide,KGZ,Kyrgyzstan,3,49,18,,80,98,
2004,Landslide,NIC,Nicaragua,1,29,18,5751,,5769,
2004,Landslide,PER,Peru,1,11,6,,70,76,
2004,Landslide,PHL,Philippines (the),1,8,6,,,6,
2004,Landslide,THA,Thailand,1,3,10,100,,110,
2004,Landslide,TTO,Trinidad and Tobago,1,2,,1200,,1200,
2004,Landslide,VNM,Viet Nam,1,23,,,,,
2004,Mass movement (dry),CHN,China,1,44,13,,340,353,
2004,Miscellaneous accident,AFG,Afghanistan,1,12,80,,,80,
2004,Miscellaneous accident,DZA,Algeria,1,17,40,,,40,
2004,Miscellaneous accident,AGO,Angola,1,61,87,,,87,
2004,Miscellaneous accident,ARG,Argentina,1,189,177,,,177,
2004,Miscellaneous accident,BGD,Bangladesh,2,25,25,,3000,3025,
2004,Miscellaneous accident,BRA,Brazil,2,86,117,,,117,
2004,Miscellaneous accident,CHN,China,7,171,486,,,486,
2004,Miscellaneous accident,EGY,Egypt,1,21,,,,,
2004,Miscellaneous accident,SLV,El Salvador,1,31,28,,,28,
2004,Miscellaneous accident,GNQ,Equatorial Guinea,2,,,,2650,2650,
2004,Miscellaneous accident,FRA,France,1,17,15,,,15,
2004,Miscellaneous accident,HND,Honduras,2,115,30,,,30,
2004,Miscellaneous accident,IND,India,5,190,358,,250,608,
2004,Miscellaneous accident,IDN,Indonesia,2,,101,,2500,2601,
2004,Miscellaneous accident,KAZ,Kazakhstan,1,,162,,,162,
2004,Miscellaneous accident,KEN,Kenya,3,139,191,,30000,30191,
2004,Miscellaneous accident,MDG,Madagascar,1,14,5,,,5,
2004,Miscellaneous accident,MAR,Morocco,1,10,7,,,7,
2004,Miscellaneous accident,MMR,Myanmar,1,30,30,,,30,
2004,Miscellaneous accident,NGA,Nigeria,2,27,16,,5000,5016,
2004,Miscellaneous accident,PAK,Pakistan,1,12,102,,,102,
2004,Miscellaneous accident,PRY,Paraguay,1,390,300,,,300,
2004,Miscellaneous accident,PHL,Philippines (the),3,12,23,,20200,20223,
2004,Miscellaneous accident,RUS,Russian Federation (the),7,147,522,142,,664,
2004,Miscellaneous accident,SAU,Saudi Arabia,1,251,240,,,240,
2004,Miscellaneous accident,SEN,Senegal,1,15,150,,,150,
2004,Miscellaneous accident,THA,Thailand,1,,,,3500,3500,
2004,Miscellaneous accident,TUR,Turkey,2,94,158,,,158,
2004,Miscellaneous accident,UGA,Uganda,2,,,26000,,26000,
2004,Miscellaneous accident,UKR,Ukraine,1,5,300,5000,,5300,
2004,Miscellaneous accident,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,14,3,,,3,
2004,Miscellaneous accident,USA,United States of America (the),2,,289,,100,389,
2004,Miscellaneous accident,YEM,Yemen,1,20,,,,,
2004,Storm,ASM,American Samoa,1,,60,20000,3000,23060,150000
2004,Storm,AUS,Australia,3,3,,645,,645,60000
2004,Storm,BHS,Bahamas (the),3,12,,9000,,9000,1550000
2004,Storm,BGD,Bangladesh,4,239,3150,1050,14000,18200,
2004,Storm,BRB,Barbados,1,1,,,880,880,5000
2004,Storm,BRA,Brazil,1,4,60,150000,,150060,350000
2004,Storm,BDI,Burundi,2,,,,15500,15500,
2004,Storm,CAN,Canada,2,,,,,,100000
2004,Storm,CYM,Cayman Islands (the),2,2,,,,,3435080
2004,Storm,CHN,China,7,249,8353,9230000,553512,9791865,2217980
2004,Storm,CUB,Cuba,2,4,5,205745,41500,247250,1200000
2004,Storm,CYP,Cyprus,1,,10,,,10,
2004,Storm,DOM,Dominican Republic (the),3,15,9,14250,,14259,297000
2004,Storm,EGY,Egypt,1,13,42,,,42,
2004,Storm,FJI,Fiji,1,16,,5000,,5000,4000
2004,Storm,FRA,France,1,11,,,,,
2004,Storm,GMB,Gambia (the),1,2,112,6025,,6137,
2004,Storm,DEU,Germany,1,2,,,,,130000
2004,Storm,GRC,Greece,2,,,,,,340000
2004,Storm,GRD,Grenada,1,39,,60000,,60000,889000
2004,Storm,GUM,Guam,2,1,,300,,300,1000
2004,Storm,HTI,Haiti,2,2757,2620,302926,16548,322094,51000
2004,Storm,IDN,Indonesia,2,4,,3715,,3715,
2004,Storm,IRN,Iran (Islamic Republic of),1,,,2500,,2500,240
2004,Storm,IRL,Ireland,1,,,200,,200,
2004,Storm,ITA,Italy,1,2,,200,,200,
2004,Storm,JAM,Jamaica,2,16,6,350120,,350126,895000
2004,Storm,JPN,Japan,8,199,1483,329556,,331039,15143500
2004,Storm,KOR,Korea (the Republic of),4,14,,,2922,2922,821000
2004,Storm,MDG,Madagascar,2,395,979,773000,258450,1032429,250000
2004,Storm,MYS,Malaysia,2,1,,41000,,41000,
2004,Storm,FSM,Micronesia (Federated States of),1,1,8,6000,,6008,
2004,Storm,MMR,Myanmar,1,236,,,25000,25000,688
2004,Storm,NIC,Nicaragua,1,,,200,,200,
2004,Storm,NIU,Niue,1,1,2,200,500,702,40000
2004,Storm,MNP,Northern Mariana Islands (the),1,3,,200,,200,
2004,Storm,PHL,Philippines (the),8,1861,1315,3232763,7200,3241278,138867
2004,Storm,PRI,Puerto Rico,2,2,,3500,,3500,100000
2004,Storm,ROU,Romania,3,12,,2400,,2400,
2004,Storm,RUS,Russian Federation (the),3,9,62,6000,,6062,6000
2004,Storm,LCA,Saint Lucia,1,,,,,,500
2004,Storm,VCT,Saint Vincent and the Grenadines,1,,4,1000,,1004,5000
2004,Storm,WSM,Samoa,1,1,,,,,
2004,Storm,SEN,Senegal,1,2,,,1000,1000,
2004,Storm,SVK,Slovakia,1,2,24,10300,,10324,383300
2004,Storm,SYR,Syrian Arab Republic,1,5,180,,,180,
2004,Storm,TWN,Taiwan (Province of China),5,79,108,8765,,8873,407710
2004,Storm,THA,Thailand,2,14,,9000,50,9050,
2004,Storm,TON,Tonga,1,,,,,,
2004,Storm,TTO,Trinidad and Tobago,1,1,,560,,560,1000
2004,Storm,TUR,Turkey,3,25,136,1500,,1636,
2004,Storm,TCA,Turks and Caicos Islands (the),1,,,200,,200,
2004,Storm,USA,United States of America (the),12,215,57,5078900,753,5079710,55224770
2004,Storm,VUT,Vanuatu,1,2,8,54000,,54008,
2004,Storm,VEN,Venezuela (Bolivarian Republic of),1,5,5,1645,80,1730,
2004,Storm,VNM,Viet Nam,2,70,5,500900,,500905,30000
2004,Storm,VIR,Virgin Island (U.S.),1,,,,,,
2004,Transport accident,ALB,Albania,1,15,25,,,25,
2004,Transport accident,DZA,Algeria,3,38,67,,,67,
2004,Transport accident,AGO,Angola,2,29,8,,,8,
2004,Transport accident,AUS,Australia,1,,120,,,120,
2004,Transport accident,BGD,Bangladesh,6,457,80,,,80,
2004,Transport accident,BOL,Bolivia (Plurinational State of),2,58,25,,,25,
2004,Transport accident,BRA,Brazil,7,150,59,,,59,
2004,Transport accident,BFA,Burkina Faso,3,72,20,,,20,
2004,Transport accident,CAN,Canada,1,10,,,,,
2004,Transport accident,SPI,Canary Is,2,49,,9,,9,
2004,Transport accident,CAF,Central African Republic,1,25,,50,,50,
2004,Transport accident,TCD,Chad,1,30,,15,,15,
2004,Transport accident,CHN,China,12,359,77,26,,103,
2004,Transport accident,COL,Colombia,2,27,29,,,29,
2004,Transport accident,COD,Congo (the Democratic Republic of the),4,341,301,45,,346,
2004,Transport accident,COG,Congo (the),2,42,32,,,32,
2004,Transport accident,CIV,C?te d?Ivoire,2,49,30,,,30,
2004,Transport accident,DOM,Dominican Republic (the),2,78,,31,,31,
2004,Transport accident,EGY,Egypt,8,267,79,,,79,
2004,Transport accident,SLV,El Salvador,1,37,24,,,24,
2004,Transport accident,ETH,Ethiopia,2,45,72,,,72,
2004,Transport accident,FIN,Finland,1,24,15,,,15,
2004,Transport accident,FRA,France,1,11,39,,,39,
2004,Transport accident,GAB,Gabon,1,19,,11,,11,
2004,Transport accident,GHA,Ghana,1,24,40,,,40,
2004,Transport accident,GRC,Greece,3,54,,7,,7,
2004,Transport accident,GTM,Guatemala,3,36,79,,,79,
2004,Transport accident,GIN,Guinea,2,33,50,,,50,
2004,Transport accident,IND,India,13,363,324,,,324,
2004,Transport accident,IDN,Indonesia,8,340,77,35,,112,
2004,Transport accident,IRN,Iran (Islamic Republic of),12,585,771,380,,1151,
2004,Transport accident,IRQ,Iraq,2,61,,,,,
2004,Transport accident,ITA,Italy,1,26,7,,,7,
2004,Transport accident,JOR,Jordan,1,12,12,,,12,
2004,Transport accident,KEN,Kenya,2,27,37,,,37,
2004,Transport accident,PRK,Korea (the Democratic People's Republic of),1,161,1300,31750,9250,42300,408000
2004,Transport accident,KGZ,Kyrgyzstan,1,19,7,,,7,
2004,Transport accident,LBY,Libya,2,27,50,1,,51,
2004,Transport accident,MWI,Malawi,1,27,17,,,17,
2004,Transport accident,MDV,Maldives,1,31,,100,,100,
2004,Transport accident,MLI,Mali,2,57,10,,,10,
2004,Transport accident,MLT,Malta,1,16,4,,,4,
2004,Transport accident,MAR,Morocco,5,78,124,,,124,
2004,Transport accident,MOZ,Mozambique,1,11,16,,,16,
2004,Transport accident,NPL,Nepal,4,105,71,,,71,
2004,Transport accident,NER,Niger (the),1,14,8,,,8,
