"Year","country_name","Country","TotalDeaths","TotalAffected","TotalDamage"
1997,"Uruguay","URY",75,0,0
1997,"Vanuatu","VUT",100,0,0
1997,"Venezuela (Bolivarian Republic of)","VEN",99,0,0
1997,"Viet Nam","VNM",0,0,0
1998,"Afghanistan","AFG",7353,0,0
1998,"Albania","ALB",0,2100,0
1998,"Angola","AGO",129,0,0
1998,"Antigua and Barbuda","ATG",2,2025,1e+05
1998,"Argentina","ARG",0,364000,0
1998,"Armenia","ARM",0,156,0
1998,"Australia","AUS",20,15175,384000
1998,"Austria","AUT",0,0,0
1998,"Azerbaijan","AZE",1,700010,0
1998,"Azores Islands","AZO",10,1100,72000
1998,"Bangladesh","BGD",1670,15449304,0
1998,"Belgium","BEL",0,0,10500
1998,"Belize","BLZ",9,60000,50
1998,"Benin","BEN",0,420527,0
1998,"Bolivia (Plurinational State of)","BOL",187,0,0
1998,"Brazil","BRA",0,10274420,0
1998,"Brunei Darussalam","BRN",0,0,2000
1998,"Bulgaria","BGR",3,323,0
1998,"Burkina Faso","BFA",0,21141,0
1998,"C?te d?Ivoire","CIV",37,80,0
1998,"Cabo Verde","CPV",0,10000,0
1998,"Cambodia","KHM",0,915069,0
1998,"Cameroon","CMR",0,0,0
1998,"Canada","CAN",0,0,0
1998,"Central African Republic","CAF",0,9200,0
1998,"Chad","TCD",0,1000,0
1998,"China","CHN",5388,254901904,0
1998,"Colombia","COL",0,0,0
1998,"Comoros (the)","COM",81,0,0
1998,"Congo (the Democratic Republic of the)","COD",1202,0,0
1998,"Congo (the)","COG",0,20000,59
1998,"Costa Rica","CRI",0,0,0
1998,"Cuba","CUB",0,0,0
1998,"Cyprus","CYP",0,792,0
1998,"Czech Republic (the)","CZE",6,0,52000
1998,"Djibouti","DJI",43,2000,0
1998,"Dominica","DMA",11,0,0
1998,"Dominican Republic (the)","DOM",372,0,0
1998,"Ecuador","ECU",118,3041,0
1998,"Egypt","EGY",45,94,0
1998,"El Salvador","SLV",0,0,0
1998,"Ethiopia","ETH",0,0,0
1998,"Fiji","FJI",0,263455,0
1998,"Finland","FIN",11,33,0
1998,"France","FRA",51,0,0
1998,"French Polynesia","PYF",13,511,0
1998,"Gambia (the)","GMB",0,1000,0
1998,"Germany","DEU",105,45,0
1998,"Ghana","GHA",67,1546,0
1998,"Greece","GRC",17,1200,0
1998,"Guadeloupe","GLP",0,0,5000
1998,"Guatemala","GTM",0,107653,0
1998,"Guinea","GIN",12,0,0
1998,"Guinea-Bissau","GNB",203,0,0
1998,"Haiti","HTI",246,12151,0
1998,"Honduras","HND",14617,2114452,0
1998,"India","IND",10686,0,0
1998,"Indonesia","IDN",0,173228,0
1998,"Iran (Islamic Republic of)","IRN",269,65947,0
1998,"Iraq","IRQ",0,0,0
1998,"Ireland","IRL",2,0,50
1998,"Israel","ISR",0,1000,0
1998,"Italy","ITA",0,0,0
1998,"Japan","JPN",0,74027,0
1998,"Kazakhstan","KAZ",21,0,0
1998,"Kenya","KEN",172,1382,0
1998,"Korea (the Democratic People's Republic of)","PRK",50,10172,0
1998,"Korea (the Republic of)","KOR",0,125745,0
1998,"Kyrgyzstan","KGZ",0,0,0
1998,"Lao People's Democratic Republic (the)","LAO",40,0,0
1998,"Liberia","LBR",22,5560,0
1998,"Lithuania","LTU",10,0,0
1998,"Madagascar","MDG",0,20000,0
1998,"Malawi","MWI",21,15200,0
1998,"Malaysia","MYS",0,0,0
1998,"Mali","MLI",3,6434,0
1998,"Mauritania","MRT",45,347,0
1998,"Mexico","MEX",0,0,0
1998,"Micronesia (Federated States of)","FSM",0,28800,0
1998,"Mongolia","MNG",28,0,0
1998,"Morocco","MAR",101,0,0
1998,"Mozambique","MOZ",0,0,0
1998,"Myanmar","MMR",58,20,0
1998,"Namibia","NAM",0,25000,1000
1998,"Nepal","NPL",538,70372,0
1998,"Netherlands (the)","NLD",0,0,530100
1998,"New Zealand","NZL",0,200,75000
1998,"Nicaragua","NIC",0,871822,0
1998,"Niger (the)","NER",0,0,0
1998,"Nigeria","NGA",1446,0,0
1998,"Pakistan","PAK",1392,0,0
1998,"Panama","PAN",3,7500,50
1998,"Papua New Guinea","PNG",2296,0,0
1998,"Paraguay","PRY",55,0,5000
1998,"Peru","PER",215,0,0
1998,"Philippines (the)","PHL",1029,0,0
1998,"Poland","POL",73,0,0
1998,"Puerto Rico","PRI",0,0,1750000
1998,"Romania","ROU",111,13700,0
1998,"Russian Federation (the)","RUS",0,0,0
1998,"Rwanda","RWA",77,0,0
1998,"Saint Kitts and Nevis","KNA",5,10000,4e+05
1998,"Saudi Arabia","SAU",118,250,0
1998,"Senegal","SEN",0,0,0
1998,"Serbia Montenegro","SCG",57,84,0
1998,"Sierra Leone","SLE",125,0,0
1998,"Slovakia","SVK",54,11667,45000
1998,"Slovenia","SVN",0,700,0
1998,"Solomon Islands","SLB",0,380,0
1998,"Somalia","SOM",481,14564,0
1998,"South Africa","ZAF",181,0,0
1998,"Spain","ESP",0,0,0
1998,"Sri Lanka","LKA",58,0,0
1998,"Sudan (the)","SDN",0,0,0
1998,"Sweden","SWE",63,162,0
1998,"Switzerland","CHE",0,0,1000
1998,"Syrian Arab Republic","SYR",37,12,0
1998,"Taiwan (Province of China)","TWN",287,0,0
1998,"Tajikistan","TJK",83,0,0
1998,"Tanzania, United Republic of","TZA",2617,45343,0
1998,"Thailand","THA",101,45,0
1998,"Togo","TGO",0,34074,0
1998,"Tonga","TON",0,3571,0
1998,"Trinidad and Tobago","TTO",0,200,15000
1998,"Turkey","TUR",330,2832509,0
1998,"Turkmenistan","TKM",40,0,0
1998,"Turks and Caicos Islands (the)","TCA",43,0,0
1998,"Uganda","UGA",0,141800,0
1998,"Ukraine","UKR",109,24617,0
1998,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",40,253300,1865400
1998,"United States of America (the)","USA",0,0,0
1998,"Uruguay","URY",1,9300,5000
1998,"Uzbekistan","UZB",135,21448,0
1998,"Vanuatu","VUT",0,2400,0
1998,"Venezuela (Bolivarian Republic of)","VEN",29,18,0
1998,"Viet Nam","VNM",722,0,0
1998,"Virgin Island (U.S.)","VIR",0,0,1e+05
1998,"Yemen","YEM",250,0,0
1998,"Zambia","ZMB",0,1300000,20700
1998,"Zimbabwe","ZWE",0,0,0
1999,"Afghanistan","AFG",0,0,0
1999,"Algeria","DZA",46,15933,0
1999,"Angola","AGO",216,0,0
1999,"Anguilla","AIA",0,150,50
1999,"Antigua and Barbuda","ATG",2,5957,0
1999,"Argentina","ARG",0,0,0
1999,"Australia","AUS",20,12748,0
1999,"Austria","AUT",83,0,0
1999,"Azerbaijan","AZE",1,9168,5000
1999,"Azores Islands","AZO",35,0,0
1999,"Bahamas (the)","BHS",1,0,450000
1999,"Bangladesh","BGD",0,0,0
1999,"Belarus","BLR",56,2078,0
1999,"Belgium","BEL",2,905,50486
1999,"Benin","BEN",12,57710,0
1999,"Bhutan","BTN",0,0,3500
1999,"Bolivia (Plurinational State of)","BOL",0,7995,0
1999,"Bosnia and Herzegovina","BIH",0,1090,0
1999,"Brazil","BRA",0,0,0
1999,"Bulgaria","BGR",0,850,0
1999,"Burkina Faso","BFA",6,1560,0
1999,"Burundi","BDI",0,1297244,0
1999,"C?te d?Ivoire","CIV",53,71,0
1999,"Cabo Verde","CPV",18,0,0
1999,"Cambodia","KHM",63,661253,0
1999,"Cameroon","CMR",0,0,0
1999,"Canada","CAN",0,5870,0
1999,"Canary Is","SPI",0,0,415000
1999,"Central African Republic","CAF",0,46005,0
1999,"Chad","TCD",0,173506,0
1999,"Chile","CHL",0,1000,280000
1999,"China","CHN",0,0,0
1999,"Colombia","COL",1286,0,0
1999,"Comoros (the)","COM",14,140,0
1999,"Congo (the Democratic Republic of the)","COD",44,0,0
1999,"Congo (the)","COG",17,42099,0
1999,"Costa Rica","CRI",9,9993,1000
1999,"Cuba","CUB",0,0,0
1999,"Denmark","DNK",7,0,2604939
1999,"Dominica","DMA",0,715,0
1999,"Dominican Republic (the)","DOM",16,0,0
1999,"Ecuador","ECU",0,24200,0
1999,"Egypt","EGY",222,0,0
1999,"El Salvador","SLV",53,5480,0
1999,"Eritrea","ERI",0,2300000,0
1999,"Ethiopia","ETH",0,5047639,0
1999,"Fiji","FJI",29,0,0
1999,"France","FRA",0,0,0
1999,"Gambia (the)","GMB",53,32000,0
1999,"Georgia","GEO",39,0,0
1999,"Germany","DEU",30,0,2186230
1999,"Ghana","GHA",136,0,0
1999,"Greece","GRC",157,0,0
1999,"Grenada","GRD",0,210,5500
1999,"Guadeloupe","GLP",4,899,0
1999,"Guatemala","GTM",105,6577,0
1999,"Guinea","GIN",32,148,0
1999,"Guinea-Bissau","GNB",404,2169,0
1999,"Haiti","HTI",26,0,0
1999,"Honduras","HND",0,0,0
1999,"Hong Kong","HKG",5,704,0
1999,"Hungary","HUN",48,0,0
1999,"India","IND",12799,0,0
1999,"Indonesia","IDN",0,0,0
1999,"Iran (Islamic Republic of)","IRN",0,37032904,0
1999,"Ireland","IRL",0,0,0
1999,"Israel","ISR",0,0,75000
1999,"Italy","ITA",0,0,0
1999,"Japan","JPN",101,372083,0
1999,"Jordan","JOR",0,180000,0
1999,"Kazakhstan","KAZ",0,166,0
1999,"Kenya","KEN",1966,23329899,0
1999,"Kiribati","KIR",0,84000,0
1999,"Korea (the Democratic People's Republic of)","PRK",42,42135,2000
1999,"Korea (the Republic of)","KOR",145,30797,0
1999,"Lao People's Democratic Republic (the)","LAO",0,20000,0
1999,"Latvia","LVA",6,0,500
1999,"Lesotho","LSO",28,1862,0
1999,"Liberia","LBR",39,0,0
1999,"Lithuania","LTU",34,0,0
1999,"Madagascar","MDG",981,18228,0
1999,"Malawi","MWI",0,2000,0
1999,"Malaysia","MYS",1,2000,0
1999,"Maldives","MDV",10,0,0
1999,"Mali","MLI",2,2200,0
1999,"Martinique","MTQ",0,600,0
1999,"Mauritania","MRT",0,23977,0
1999,"Mauritius","MUS",0,0,0
1999,"Mexico","MEX",0,0,0
1999,"Moldova (the Republic of)","MDA",0,3360,0
1999,"Morocco","MAR",0,275162,0
1999,"Mozambique","MOZ",23,70000,12400
1999,"Myanmar","MMR",22,50000,0
1999,"Nepal","NPL",409,23048,0
1999,"Netherlands (the)","NLD",13,200,0
1999,"New Caledonia","NCL",0,0,0
1999,"New Zealand","NZL",0,350,0
1999,"Nicaragua","NIC",0,0,0
1999,"Niger (the)","NER",63,25136,0
1999,"Nigeria","NGA",1064,0,0
1999,"Niue","NIU",1,297,0
1999,"Norway","NOR",16,0,0
1999,"Pakistan","PAK",816,0,0
1999,"Palestine, State of","PSE",14,20,0
1999,"Panama","PAN",1,895,0
1999,"Papua New Guinea","PNG",23,0,0
1999,"Paraguay","PRY",0,42273,0
1999,"Peru","PER",197,500582,0
1999,"Philippines (the)","PHL",464,3493477,0
1999,"Poland","POL",157,0,0
1999,"Puerto Rico","PRI",1,0,150000
1999,"Romania","ROU",0,14106,0
1999,"Russian Federation (the)","RUS",0,0,0
1999,"Rwanda","RWA",0,895170,0
1999,"Saint Kitts and Nevis","KNA",0,1180,41400
1999,"Saint Lucia","LCA",0,200,0
1999,"Saint Vincent and the Grenadines","VCT",0,100,0
1999,"Saudi Arabia","SAU",61,138,0
1999,"Senegal","SEN",187,95853,0
1999,"Serbia Montenegro","SCG",0,0,0
1999,"Sierra Leone","SLE",366,0,0
1999,"Singapore","SGP",1,11,0
1999,"Slovakia","SVK",2,36148,113300
1999,"Somalia","SOM",27,185,0
1999,"South Africa","ZAF",306,0,0
1999,"Spain","ESP",0,0,0
1999,"Sri Lanka","LKA",7,380936,0
1999,"Sudan (the)","SDN",444,286016,0
1999,"Sweden","SWE",3,0,160000
1999,"Switzerland","CHE",66,0,0
1999,"Syrian Arab Republic","SYR",0,329079,0
1999,"Taiwan (Province of China)","TWN",2265,108918,14100800
1999,"Tajikistan","TJK",0,11092,0
1999,"Tanzania, United Republic of","TZA",201,0,0
1999,"Thailand","THA",0,6283862,0
1999,"Togo","TGO",0,65000,0
1999,"Turkey","TUR",0,0,0
1999,"Uganda","UGA",302,0,0
1999,"Ukraine","UKR",49,10,0
1999,"United Arab Emirates (the)","ARE",12,0,0
1999,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",0,775,0
1999,"United States of America (the)","USA",0,0,0
1999,"Uruguay","URY",0,0,0
1999,"Uzbekistan","UZB",36,0,0
1999,"Vanuatu","VUT",44,0,0
1999,"Venezuela (Bolivarian Republic of)","VEN",30043,0,0
1999,"Viet Nam","VNM",0,0,0
1999,"Virgin Island (U.S.)","VIR",3,0,180000
1999,"Yemen","YEM",0,19782,0
1999,"Zambia","ZMB",480,13106,0
1999,"Zimbabwe","ZWE",67,0,0
2000,"Afghanistan","AFG",634,2582268,0
2000,"Algeria","DZA",70,0,0
2000,"Angola","AGO",294,0,0
2000,"Argentina","ARG",48,0,0
2000,"Armenia","ARM",0,297000,1e+05
2000,"Australia","AUS",0,0,0
2000,"Austria","AUT",0,0,0
2000,"Azerbaijan","AZE",0,0,0
2000,"Bahrain","BHR",143,0,0
2000,"Bangladesh","BGD",0,0,0
2000,"Belarus","BLR",0,0,30300
2000,"Belize","BLZ",14,62570,277460
2000,"Benin","BEN",402,7842,0
2000,"Bermuda","BMU",18,0,0
2000,"Bhutan","BTN",200,1000,0
2000,"Bolivia (Plurinational State of)","BOL",0,52359,0
2000,"Bosnia and Herzegovina","BIH",0,0,0
2000,"Botswana","BWA",3,138776,5000
2000,"Brazil","BRA",0,0,0
2000,"Bulgaria","BGR",0,0,0
2000,"Burundi","BDI",0,731191,0
2000,"C?te d?Ivoire","CIV",209,20,0
2000,"Cambodia","KHM",347,3448053,160000
2000,"Cameroon","CMR",76,635,0
2000,"Canada","CAN",17,2840,0
2000,"Central African Republic","CAF",460,2582,0
2000,"Chad","TCD",1209,9673,0
2000,"Chile","CHL",0,0,40000
2000,"China","CHN",0,25402607,0
2000,"Colombia","COL",153,79457,0
2000,"Congo (the Democratic Republic of the)","COD",196,338,0
2000,"Congo (the)","COG",35,0,0
2000,"Costa Rica","CRI",34,0,0
2000,"Croatia","HRV",0,0,0
2000,"Cuba","CUB",0,0,0
2000,"Cyprus","CYP",0,0,0
2000,"Czech Republic (the)","CZE",0,0,80000
2000,"Djibouti","DJI",4,419,0
2000,"Ecuador","ECU",146,100687,0
2000,"Egypt","EGY",163,250,0
2000,"El Salvador","SLV",87,752,0
2000,"Equatorial Guinea","GNQ",1,100,0
2000,"Ethiopia","ETH",0,37840,0
2000,"Fiji","FJI",4,0,0
2000,"France","FRA",125,2531,0
2000,"French Guiana","GUF",10,5,0
2000,"Gambia (the)","GMB",21,116,0
2000,"Georgia","GEO",0,0,0
2000,"Germany","DEU",31,121,0
2000,"Ghana","GHA",13,0,0
2000,"Greece","GRC",0,7503,0
2000,"Guatemala","GTM",0,3881,0
2000,"Guinea","GIN",264,0,0
2000,"Haiti","HTI",43,0,0
2000,"Honduras","HND",0,0,0
2000,"Hong Kong","HKG",0,300,0
2000,"Hungary","HUN",0,0,0
2000,"Iceland","ISL",0,199,24000
2000,"India","IND",0,0,0
2000,"Indonesia","IDN",0,0,0
2000,"Iran (Islamic Republic of)","IRN",199,0,0
2000,"Iraq","IRQ",15,7,0
2000,"Ireland","IRL",3,0,0
2000,"Israel","ISR",0,0,0
2000,"Italy","ITA",59,0,0
2000,"Jamaica","JAM",0,0,6000
2000,"Japan","JPN",0,0,0
2000,"Jordan","JOR",0,0,0
2000,"Kazakhstan","KAZ",0,2614,0
2000,"Kenya","KEN",404,1317,0
2000,"Korea (the Democratic People's Republic of)","PRK",46,627180,6e+06
2000,"Korea (the Republic of)","KOR",90,44283,0
2000,"Kyrgyzstan","KGZ",11,0,0
2000,"Lao People's Democratic Republic (the)","LAO",87,459690,0
2000,"Latvia","LVA",0,102,0
2000,"Lebanon","LBN",10,27,0
2000,"Lesotho","LSO",28,1834,0
2000,"Liberia","LBR",13,112,0
2000,"Libya","LBY",23,18,0
2000,"Macedonia (the former Yugoslav Republic of)","MKD",0,0,13563
2000,"Madagascar","MDG",0,1337499,0
2000,"Malawi","MWI",0,23447,0
2000,"Malaysia","MYS",0,0,0
2000,"Mali","MLI",87,0,0
2000,"Marshall Islands (the)","MHL",6,218,0
2000,"Mauritania","MRT",13,0,0
2000,"Mexico","MEX",0,0,0
2000,"Micronesia (Federated States of)","FSM",19,3431,0
2000,"Moldova (the Republic of)","MDA",0,0,0
2000,"Mongolia","MNG",0,1521000,0
2000,"Morocco","MAR",0,0,0
2000,"Mozambique","MOZ",875,0,0
2000,"Namibia","NAM",0,5058,0
2000,"Nepal","NPL",530,0,0
2000,"Netherlands (the)","NLD",25,3000,256000
2000,"New Zealand","NZL",0,0,0
2000,"Nicaragua","NIC",0,0,0
2000,"Niger (the)","NER",192,5310,0
2000,"Nigeria","NGA",0,8441,0
2000,"Norway","NOR",0,630,0
2000,"Pakistan","PAK",349,0,0
2000,"Panama","PAN",22,0,0
2000,"Papua New Guinea","PNG",2,5000,0
2000,"Paraguay","PRY",45,0,0
2000,"Peru","PER",0,0,0
2000,"Philippines (the)","PHL",0,0,0
2000,"Poland","POL",84,0,0
2000,"Portugal","PRT",4,70,0
2000,"Puerto Rico","PRI",59,0,0
2000,"R?union","REU",2,600,0
2000,"Romania","ROU",0,0,0
2000,"Russian Federation (the)","RUS",0,0,0
2000,"Rwanda","RWA",49,245,0
2000,"Saudi Arabia","SAU",181,499,0
2000,"Senegal","SEN",0,0,0
2000,"Serbia Montenegro","SCG",0,6082,0
2000,"Sierra Leone","SLE",188,0,0
2000,"Singapore","SGP",2,2022,0
2000,"Slovakia","SVK",6,0,0
2000,"Somalia","SOM",0,1575990,0
2000,"South Africa","ZAF",0,0,0
2000,"Spain","ESP",0,0,0
2000,"Sri Lanka","LKA",52,0,0
2000,"Sudan (the)","SDN",0,2002380,0
2000,"Swaziland","SWZ",0,273449,0
2000,"Switzerland","CHE",26,0,0
2000,"Syrian Arab Republic","SYR",10,6,0
2000,"Taiwan (Province of China)","TWN",0,3231,0
2000,"Tajikistan","TJK",0,3006000,0
2000,"Tanzania, United Republic of","TZA",135,3623,0
2000,"Thailand","THA",0,3368272,0
2000,"Tunisia","TUN",13,0,0
2000,"Turkey","TUR",0,25803,0
2000,"Turkmenistan","TKM",11,0,0
2000,"Tuvalu","TUV",18,0,0
2000,"Uganda","UGA",0,14749,0
2000,"Ukraine","UKR",0,0,0
2000,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",0,21544,7418150
2000,"United States of America (the)","USA",0,0,0
2000,"Uruguay","URY",0,5500,0
2000,"Uzbekistan","UZB",0,6e+05,50000
2000,"Venezuela (Bolivarian Republic of)","VEN",15,27004,0
2000,"Viet Nam","VNM",649,5039591,0
2000,"Yemen","YEM",46,293,0
2000,"Zambia","ZMB",0,13224,0
2000,"Zimbabwe","ZWE",210,268932,0
2001,"Afghanistan","AFG",507,0,0
2001,"Algeria","DZA",921,45423,3e+05
2001,"Angola","AGO",360,0,0
2001,"Argentina","ARG",0,0,0
2001,"Australia","AUS",0,8608,321600
2001,"Bahamas (the)","BHS",0,0,3e+05
2001,"Bangladesh","BGD",703,730990,0
2001,"Belize","BLZ",30,20000,250000
2001,"Benin","BEN",404,9767,0
2001,"Bolivia (Plurinational State of)","BOL",50,357255,0
2001,"Bosnia and Herzegovina","BIH",0,9000,0
2001,"Brazil","BRA",0,0,0
2001,"Bulgaria","BGR",0,0,0
2001,"Burkina Faso","BFA",0,0,0
2001,"Burundi","BDI",12,0,0
2001,"C?te d?Ivoire","CIV",215,3182,0
2001,"Cambodia","KHM",0,1989182,0
2001,"Cameroon","CMR",0,0,0
2001,"Canada","CAN",0,1629,0
2001,"Canary Is","SPI",7,300,0
2001,"Cayman Islands (the)","CYM",0,0,60000
2001,"Central African Republic","CAF",346,4473,0
2001,"Chad","TCD",0,979229,0
2001,"Chile","CHL",28,14980,0
2001,"China","CHN",0,0,0
2001,"Colombia","COL",0,0,0
2001,"Congo (the Democratic Republic of the)","COD",0,0,0
2001,"Congo (the)","COG",64,113,0
2001,"Cook Islands (the)","COK",0,744,0
2001,"Costa Rica","CRI",0,1437,0
2001,"Croatia","HRV",0,1200,0
2001,"Cuba","CUB",5,5900012,1e+05
2001,"Denmark","DNK",0,0,0
2001,"Djibouti","DJI",0,1e+05,0
2001,"Dominican Republic (the)","DOM",3,0,10
2001,"Ecuador","ECU",0,0,0
2001,"Egypt","EGY",0,510,0
2001,"El Salvador","SLV",0,1991550,0
2001,"Equatorial Guinea","GNQ",1,250,0
2001,"Estonia","EST",22,30,0
2001,"Ethiopia","ETH",471,47724,0
2001,"Fiji","FJI",1,0,0
2001,"France","FRA",0,34984,0
2001,"Gabon","GAB",50,10,0
2001,"Gambia (the)","GMB",1,250,0
2001,"Georgia","GEO",0,900,0
2001,"Germany","DEU",0,0,0
2001,"Ghana","GHA",187,0,0
2001,"Greece","GRC",0,1350,0
2001,"Guadeloupe","GLP",20,0,0
2001,"Guatemala","GTM",0,122116,0
2001,"Guinea","GIN",137,0,0
2001,"Haiti","HTI",0,0,0
2001,"Honduras","HND",0,281321,0
2001,"Hungary","HUN",0,0,0
2001,"India","IND",21485,0,0
2001,"Indonesia","IDN",0,122287,0
2001,"Iran (Islamic Republic of)","IRN",0,1206962,0
2001,"Israel","ISR",15,247,0
2001,"Italy","ITA",0,0,0
2001,"Jamaica","JAM",1,200,55487
2001,"Japan","JPN",118,0,0
2001,"Jordan","JOR",52,0,0
2001,"Kazakhstan","KAZ",0,3680,0
2001,"Kenya","KEN",184,0,0
2001,"Korea (the Democratic People's Republic of)","PRK",124,187584,9400
2001,"Korea (the Republic of)","KOR",0,0,0
2001,"Kyrgyzstan","KGZ",20,0,0
2001,"Lao People's Democratic Republic (the)","LAO",0,453000,0
2001,"Latvia","LVA",21,0,0
2001,"Lesotho","LSO",1,2001,0
2001,"Lithuania","LTU",20,0,0
2001,"Macedonia (the former Yugoslav Republic of)","MKD",25,0,0
2001,"Madagascar","MDG",47,14,0
2001,"Malawi","MWI",1205,549020,0
2001,"Malaysia","MYS",25,0,0
2001,"Mali","MLI",0,0,0
2001,"Mauritania","MRT",0,0,0
2001,"Mexico","MEX",45,0,0
2001,"Mongolia","MNG",26,0,0
2001,"Morocco","MAR",26,0,0
2001,"Mozambique","MOZ",0,0,0
2001,"Myanmar","MMR",67,3763,0
2001,"Namibia","NAM",0,0,0
2001,"Nepal","NPL",180,21268,0
2001,"Netherlands (the)","NLD",9,180,0
2001,"Netherlands Antilles","ANT",15,4,0
2001,"New Zealand","NZL",0,0,2e+05
2001,"Nicaragua","NIC",0,212866,0
2001,"Niger (the)","NER",0,3652651,0
2001,"Nigeria","NGA",1522,0,0
2001,"Norway","NOR",0,1500,0
2001,"Pakistan","PAK",0,0,0
2001,"Panama","PAN",0,775,0
2001,"Papua New Guinea","PNG",0,1596,0
2001,"Peru","PER",495,420732,0
2001,"Philippines (the)","PHL",0,0,0
2001,"Poland","POL",297,0,0
2001,"Portugal","PRT",0,0,0
2001,"Puerto Rico","PRI",2,9480,146000
2001,"Romania","ROU",41,0,0
2001,"Russian Federation (the)","RUS",0,0,0
2001,"Rwanda","RWA",12,3000,0
2001,"Saint Helena, Ascension and Tristan da Cunha","SHN",0,300,0
2001,"Samoa","WSM",0,0,1500
2001,"Saudi Arabia","SAU",70,0,0
2001,"Senegal","SEN",0,353,0
2001,"Serbia Montenegro","SCG",0,170,0
2001,"Sierra Leone","SLE",12,3,0
2001,"Slovakia","SVK",1,0,6000
2001,"Somalia","SOM",0,0,0
2001,"South Africa","ZAF",206,0,0
2001,"Spain","ESP",106,0,0
2001,"Sri Lanka","LKA",0,1000200,0
2001,"Sudan (the)","SDN",53,97061,0
2001,"Suriname","SUR",10,0,0
2001,"Swaziland","SWZ",0,970059,0
2001,"Switzerland","CHE",0,0,0
2001,"Syrian Arab Republic","SYR",54,191,0
2001,"Taiwan (Province of China)","TWN",196,652439,0
2001,"Tajikistan","TJK",0,3185,0
2001,"Tanzania, United Republic of","TZA",0,1611,0
2001,"Thailand","THA",0,475672,0
2001,"Timor-Leste","TLS",1,2508,0
2001,"Togo","TGO",235,1567,0
2001,"Tonga","TON",0,16500,51300
2001,"Turkey","TUR",0,0,0
2001,"Uganda","UGA",69,4386,0
2001,"Ukraine","UKR",84,300072,0
2001,"United Arab Emirates (the)","ARE",14,15,0
2001,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",0,340,0
2001,"United States of America (the)","USA",517,0,0
2001,"Uruguay","URY",0,5000,0
2001,"Vanuatu","VUT",0,5300,0
2001,"Venezuela (Bolivarian Republic of)","VEN",37,3,0
2001,"Viet Nam","VNM",0,1809616,0
2001,"Yemen","YEM",98,0,0
2001,"Zambia","ZMB",129,0,0
2001,"Zimbabwe","ZWE",0,6030000,0
2002,"Afghanistan","AFG",4178,313832,0
2002,"Albania","ALB",0,192110,0
2002,"Algeria","DZA",173,2384,0
2002,"Angola","AGO",58,0,0
2002,"Argentina","ARG",0,17952,0
2002,"Australia","AUS",0,0,0
2002,"Austria","AUT",12,60300,2405000
2002,"Azerbaijan","AZE",42,10,0
2002,"Bangladesh","BGD",1340,1721574,0
2002,"Barbados","BRB",0,2000,200
2002,"Belgium","BEL",7,0,0
2002,"Benin","BEN",65,0,0
2002,"Bolivia (Plurinational State of)","BOL",0,0,0
2002,"Brazil","BRA",0,0,0
2002,"Bulgaria","BGR",1,0,1000
2002,"Burundi","BDI",0,10202,0
2002,"C?te d?Ivoire","CIV",77,861,0
2002,"Cabo Verde","CPV",0,30000,0
2002,"Cambodia","KHM",0,2120000,38100
2002,"Canada","CAN",0,0,0
2002,"Canary Is","SPI",16,430,79923
2002,"Cayman Islands (the)","CYM",0,300,1500
2002,"Central African Republic","CAF",110,1495,0
2002,"Chile","CHL",0,0,0
2002,"China","CHN",0,285295604,0
2002,"Colombia","COL",252,0,0
2002,"Comoros (the)","COM",16,0,0
2002,"Congo (the Democratic Republic of the)","COD",2875,0,0
2002,"Congo (the)","COG",0,53015,0
2002,"Costa Rica","CRI",10,95040,1000
2002,"Croatia","HRV",11,0,0
2002,"Cuba","CUB",0,359044,0
2002,"Czech Republic (the)","CZE",20,0,2420000
2002,"Denmark","DNK",1,0,0
2002,"Djibouti","DJI",1,350,0
2002,"Dominican Republic (the)","DOM",31,1770,0
2002,"Ecuador","ECU",0,0,0
2002,"Egypt","EGY",0,2259,0
2002,"El Salvador","SLV",0,3029,0
2002,"Equatorial Guinea","GNQ",0,500,0
2002,"Ethiopia","ETH",105,0,0
2002,"France","FRA",52,3751,0
2002,"Gabon","GAB",14,0,0
2002,"Gambia (the)","GMB",0,0,0
2002,"Georgia","GEO",6,19156,350000
2002,"Germany","DEU",0,0,0
2002,"Ghana","GHA",128,2240,0
2002,"Greece","GRC",0,0,0
2002,"Guam","GUM",1,15144,130000
2002,"Guatemala","GTM",0,0,0
2002,"Guinea","GIN",58,134,0
2002,"Guinea-Bissau","GNB",0,1e+05,0
2002,"Haiti","HTI",45,38614,0
2002,"Honduras","HND",0,89219,0
2002,"Hungary","HUN",0,1462,0
2002,"India","IND",0,0,0
2002,"Indonesia","IDN",0,609945,0
2002,"Iran (Islamic Republic of)","IRN",0,0,0
2002,"Ireland","IRL",0,300,0
2002,"Italy","ITA",0,0,0
2002,"Jamaica","JAM",13,26500,21030
2002,"Japan","JPN",0,101047,0
2002,"Jordan","JOR",5,25,0
2002,"Kenya","KEN",101,0,0
2002,"Korea (the Democratic People's Republic of)","PRK",0,65844,0
2002,"Korea (the Republic of)","KOR",385,92705,0
2002,"Kyrgyzstan","KGZ",0,1002,1500
2002,"Lao People's Democratic Republic (the)","LAO",2,150000,0
