"","Year","Country","Emissions"
"7608",1969,"Montenegro",1.0374
"7609",1970,"Montenegro",1.3557
"7610",1971,"Montenegro",1.4611
"7611",1972,"Montenegro",1.3694
"7612",1973,"Montenegro",1.6359
"7613",1974,"Montenegro",1.6431
"7614",1975,"Montenegro",1.7144
"7615",1976,"Montenegro",1.7695
"7616",1977,"Montenegro",1.7208
"7617",1978,"Montenegro",1.923
"7618",1979,"Montenegro",2.0916
"7619",1980,"Montenegro",2.0568
"7620",1981,"Montenegro",2.2384
"7621",1982,"Montenegro",2.0564
"7622",1983,"Montenegro",2.2144
"7623",1984,"Montenegro",2.3352
"7624",1985,"Montenegro",2.3821
"7625",1986,"Montenegro",2.4878
"7626",1987,"Montenegro",2.4722
"7627",1988,"Montenegro",2.5586
"7628",1989,"Montenegro",2.5529
"7629",1990,"Montenegro",2.5509
"7630",1991,"Montenegro",1.8043
"7631",1992,"Montenegro",1.9153
"7632",1993,"Montenegro",1.6678
"7633",1994,"Montenegro",1.6224
"7634",1995,"Montenegro",1.7138
"7635",1996,"Montenegro",2.006
"7636",1997,"Montenegro",2.1553
"7637",1998,"Montenegro",2.2692
"7638",1999,"Montenegro",1.5648
"7639",2000,"Montenegro",1.7384
"7640",2001,"Montenegro",1.8676
"7641",2002,"Montenegro",1.9966
"7642",2003,"Montenegro",2.1352
"7643",2004,"Montenegro",2.3336
"7644",2005,"Montenegro",2.2089
"7645",2006,"Montenegro",2.3816
"7646",2007,"Montenegro",2.2497
"7647",2008,"Montenegro",2.748
"7648",2009,"Montenegro",1.8247
"7649",2010,"Montenegro",2.5795
"7650",2011,"Montenegro",2.5685
"7651",2012,"Montenegro",2.334
"7652",2013,"Montenegro",2.246
"7653",2014,"Montenegro",2.2094
"7654",2015,"Montenegro",2.4392
"7655",2016,"Montenegro",2.5735
"7656",2017,"Montenegro",2.6278
"7657",1960,"Montserrat",NA
"7658",1961,"Montserrat",NA
"7659",1962,"Montserrat",0.003664
"7660",1963,"Montserrat",0.003664
"7661",1964,"Montserrat",0.007328
"7662",1965,"Montserrat",0.003664
"7663",1966,"Montserrat",0.007328
"7664",1967,"Montserrat",0.007328
"7665",1968,"Montserrat",0.007328
"7666",1969,"Montserrat",0.007328
"7667",1970,"Montserrat",0.014656
"7668",1971,"Montserrat",0.014656
"7669",1972,"Montserrat",0.014656
"7670",1973,"Montserrat",0.014656
"7671",1974,"Montserrat",0.014656
"7672",1975,"Montserrat",0.010992
"7673",1976,"Montserrat",0.010992
"7674",1977,"Montserrat",0.025648
"7675",1978,"Montserrat",0.025648
"7676",1979,"Montserrat",0.025648
"7677",1980,"Montserrat",0.014656
"7678",1981,"Montserrat",0.01832
"7679",1982,"Montserrat",0.01832
"7680",1983,"Montserrat",0.021984
"7681",1984,"Montserrat",0.021984
"7682",1985,"Montserrat",0.025648
"7683",1986,"Montserrat",0.029312
"7684",1987,"Montserrat",0.029312
"7685",1988,"Montserrat",0.029312
"7686",1989,"Montserrat",0.029312
"7687",1990,"Montserrat",0.029312
"7688",1991,"Montserrat",0.029312
"7689",1992,"Montserrat",0.029312
"7690",1993,"Montserrat",0.029312
"7691",1994,"Montserrat",0.032976
"7692",1995,"Montserrat",0.032976
"7693",1996,"Montserrat",0.03664
"7694",1997,"Montserrat",0.032976
"7695",1998,"Montserrat",0.029312
"7696",1999,"Montserrat",0.029312
"7697",2000,"Montserrat",0.025648
"7698",2001,"Montserrat",0.025648
"7699",2002,"Montserrat",0.03664
"7700",2003,"Montserrat",0.03664
"7701",2004,"Montserrat",0.03664
"7702",2005,"Montserrat",0.03664
"7703",2006,"Montserrat",0.03664
"7704",2007,"Montserrat",0.040304
"7705",2008,"Montserrat",0.047632
"7706",2009,"Montserrat",0.047632
"7707",2010,"Montserrat",0.065952
"7708",2011,"Montserrat",0.040304
"7709",2012,"Montserrat",0.043968
"7710",2013,"Montserrat",0.051296
"7711",2014,"Montserrat",0.047632
"7712",2015,"Montserrat",0.049726
"7713",2016,"Montserrat",0.050691
"7714",2017,"Montserrat",0.050682
"7715",1960,"Morocco",3.636
"7716",1961,"Morocco",3.7714
"7717",1962,"Morocco",3.0749
"7718",1963,"Morocco",3.9541
"7719",1964,"Morocco",4.415
"7720",1965,"Morocco",4.2544
"7721",1966,"Morocco",5.4595
"7722",1967,"Morocco",5.4083
"7723",1968,"Morocco",5.6202
"7724",1969,"Morocco",5.8174
"7725",1970,"Morocco",7.282
"7726",1971,"Morocco",8.1903
"7727",1972,"Morocco",8.0361
"7728",1973,"Morocco",9.6259
"7729",1974,"Morocco",11.1195
"7730",1975,"Morocco",11.0933
"7731",1976,"Morocco",11.5279
"7732",1977,"Morocco",12.6796
"7733",1978,"Morocco",13.0534
"7734",1979,"Morocco",15.9311
"7735",1980,"Morocco",15.9151
"7736",1981,"Morocco",15.8268
"7737",1982,"Morocco",17.0277
"7738",1983,"Morocco",17.7635
"7739",1984,"Morocco",17.7829
"7740",1985,"Morocco",17.8335
"7741",1986,"Morocco",18.8481
"7742",1987,"Morocco",20.0823
"7743",1988,"Morocco",21.139
"7744",1989,"Morocco",22.8794
"7745",1990,"Morocco",23.502
"7746",1991,"Morocco",24.9266
"7747",1992,"Morocco",25.986
"7748",1993,"Morocco",28.1621
"7749",1994,"Morocco",29.5834
"7750",1995,"Morocco",30.2819
"7751",1996,"Morocco",31.0656
"7752",1997,"Morocco",31.6837
"7753",1998,"Morocco",31.8165
"7754",1999,"Morocco",32.8871
"7755",2000,"Morocco",33.5769
"7756",2001,"Morocco",37.4259
"7757",2002,"Morocco",38.074
"7758",2003,"Morocco",37.4954
"7759",2004,"Morocco",43.3622
"7760",2005,"Morocco",45.5251
"7761",2006,"Morocco",47.3908
"7762",2007,"Morocco",50.2304
"7763",2008,"Morocco",52.861
"7764",2009,"Morocco",52.5903
"7765",2010,"Morocco",56.2
"7766",2011,"Morocco",57.6974
"7767",2012,"Morocco",62.4833
"7768",2013,"Morocco",58.8304
"7769",2014,"Morocco",59.6248
"7770",2015,"Morocco",61.0432
"7771",2016,"Morocco",61.2857
"7772",2017,"Morocco",62.7253
"7773",1960,"Mozambique",1.8824
"7774",1961,"Mozambique",2.6299
"7775",1962,"Mozambique",1.9852
"7776",1963,"Mozambique",1.6591
"7777",1964,"Mozambique",2.139
"7778",1965,"Mozambique",2.0033
"7779",1966,"Mozambique",2.1242
"7780",1967,"Mozambique",1.8713
"7781",1968,"Mozambique",2.7762
"7782",1969,"Mozambique",3.2378
"7783",1970,"Mozambique",2.9809
"7784",1971,"Mozambique",3.611
"7785",1972,"Mozambique",3.2957
"7786",1973,"Mozambique",3.5589
"7787",1974,"Mozambique",3.1455
"7788",1975,"Mozambique",2.8824
"7789",1976,"Mozambique",2.5554
"7790",1977,"Mozambique",2.7064
"7791",1978,"Mozambique",2.8658
"7792",1979,"Mozambique",2.6346
"7793",1980,"Mozambique",3.1985
"7794",1981,"Mozambique",2.479
"7795",1982,"Mozambique",2.5239
"7796",1983,"Mozambique",1.9545
"7797",1984,"Mozambique",1.5109
"7798",1985,"Mozambique",1.1349
"7799",1986,"Mozambique",0.97714
"7800",1987,"Mozambique",0.97673
"7801",1988,"Mozambique",1.0062
"7802",1989,"Mozambique",1.0345
"7803",1990,"Mozambique",1.0152
"7804",1991,"Mozambique",1.0151
"7805",1992,"Mozambique",1.0013
"7806",1993,"Mozambique",1.0752
"7807",1994,"Mozambique",1.0572
"7808",1995,"Mozambique",1.1085
"7809",1996,"Mozambique",1.0244
"7810",1997,"Mozambique",1.1045
"7811",1998,"Mozambique",1.1124
"7812",1999,"Mozambique",1.1672
"7813",2000,"Mozambique",1.3228
"7814",2001,"Mozambique",1.5539
"7815",2002,"Mozambique",1.5386
"7816",2003,"Mozambique",1.8567
"7817",2004,"Mozambique",1.8645
"7818",2005,"Mozambique",1.7707
"7819",2006,"Mozambique",1.9148
"7820",2007,"Mozambique",2.1871
"7821",2008,"Mozambique",2.1799
"7822",2009,"Mozambique",2.4399
"7823",2010,"Mozambique",2.6339
"7824",2011,"Mozambique",3.1074
"7825",2012,"Mozambique",2.9808
"7826",2013,"Mozambique",3.8738
"7827",2014,"Mozambique",8.2536
"7828",2015,"Mozambique",9.0184
"7829",2016,"Mozambique",9.8064
"7830",2017,"Mozambique",10.2744
"7831",1960,"Myanmar",2.7148
"7832",1961,"Myanmar",2.5903
"7833",1962,"Myanmar",2.8797
"7834",1963,"Myanmar",2.6339
"7835",1964,"Myanmar",2.8574
"7836",1965,"Myanmar",2.7255
"7837",1966,"Myanmar",2.8061
"7838",1967,"Myanmar",3.6158
"7839",1968,"Myanmar",2.9268
"7840",1969,"Myanmar",3.2126
"7841",1970,"Myanmar",4.6123
"7842",1971,"Myanmar",5.0995
"7843",1972,"Myanmar",4.8943
"7844",1973,"Myanmar",4.1066
"7845",1974,"Myanmar",4.6709
"7846",1975,"Myanmar",4.5829
"7847",1976,"Myanmar",4.8928
"7848",1977,"Myanmar",5.1657
"7849",1978,"Myanmar",5.1461
"7850",1979,"Myanmar",5.086
"7851",1980,"Myanmar",5.5088
"7852",1981,"Myanmar",5.623
"7853",1982,"Myanmar",5.5795
"7854",1983,"Myanmar",5.7538
"7855",1984,"Myanmar",6.5485
"7856",1985,"Myanmar",6.6755
"7857",1986,"Myanmar",6.7563
"7858",1987,"Myanmar",4.9434
"7859",1988,"Myanmar",4.0867
"7860",1989,"Myanmar",4.4253
"7861",1990,"Myanmar",4.2348
"7862",1991,"Myanmar",4.1367
"7863",1992,"Myanmar",4.8416
"7864",1993,"Myanmar",5.3018
"7865",1994,"Myanmar",6.1962
"7866",1995,"Myanmar",6.9063
"7867",1996,"Myanmar",7.2036
"7868",1997,"Myanmar",7.4445
"7869",1998,"Myanmar",8.0371
"7870",1999,"Myanmar",8.93
"7871",2000,"Myanmar",10.0425
"7872",2001,"Myanmar",8.6802
"7873",2002,"Myanmar",9.1538
"7874",2003,"Myanmar",9.7802
"7875",2004,"Myanmar",12.3712
"7876",2005,"Myanmar",11.5326
"7877",2006,"Myanmar",12.7768
"7878",2007,"Myanmar",12.7951
"7879",2008,"Myanmar",9.7152
"7880",2009,"Myanmar",10.1445
"7881",2010,"Myanmar",12.4426
"7882",2011,"Myanmar",14.2215
"7883",2012,"Myanmar",10.9502
"7884",2013,"Myanmar",12.72
"7885",2014,"Myanmar",21.4603
"7886",2015,"Myanmar",23.4407
"7887",2016,"Myanmar",24.0176
"7888",2017,"Myanmar",25.3332
"7889",1960,"Namibia",NA
"7890",1961,"Namibia",NA
"7891",1962,"Namibia",NA
"7892",1963,"Namibia",NA
"7893",1964,"Namibia",NA
"7894",1965,"Namibia",NA
"7895",1966,"Namibia",NA
"7896",1967,"Namibia",NA
"7897",1968,"Namibia",NA
"7898",1969,"Namibia",NA
"7899",1970,"Namibia",NA
"7900",1971,"Namibia",NA
"7901",1972,"Namibia",NA
"7902",1973,"Namibia",NA
"7903",1974,"Namibia",NA
"7904",1975,"Namibia",NA
"7905",1976,"Namibia",NA
"7906",1977,"Namibia",NA
"7907",1978,"Namibia",NA
"7908",1979,"Namibia",NA
"7909",1980,"Namibia",NA
"7910",1981,"Namibia",NA
"7911",1982,"Namibia",NA
"7912",1983,"Namibia",NA
"7913",1984,"Namibia",NA
"7914",1985,"Namibia",NA
"7915",1986,"Namibia",NA
"7916",1987,"Namibia",NA
"7917",1988,"Namibia",NA
"7918",1989,"Namibia",NA
"7919",1990,"Namibia",NA
"7920",1991,"Namibia",1.0552
"7921",1992,"Namibia",1.1505
"7922",1993,"Namibia",1.3887
"7923",1994,"Namibia",1.5719
"7924",1995,"Namibia",1.6195
"7925",1996,"Namibia",1.7221
"7926",1997,"Namibia",1.7697
"7927",1998,"Namibia",1.832
"7928",1999,"Namibia",1.6635
"7929",2000,"Namibia",1.6415
"7930",2001,"Namibia",2.0152
"7931",2002,"Namibia",1.7587
"7932",2003,"Namibia",1.8723
"7933",2004,"Namibia",1.9602
"7934",2005,"Namibia",2.3083
"7935",2006,"Namibia",2.3303
"7936",2007,"Namibia",2.3596
"7937",2008,"Namibia",3.3232
"7938",2009,"Namibia",3.0668
"7939",2010,"Namibia",3.0961
"7940",2011,"Namibia",2.7648
"7941",2012,"Namibia",3.3641
"7942",2013,"Namibia",2.6012
"7943",2014,"Namibia",3.7234
"7944",2015,"Namibia",3.9185
"7945",2016,"Namibia",3.9988
"7946",2017,"Namibia",4.0653
"7947",1960,"Nauru",NA
"7948",1961,"Nauru",NA
"7949",1962,"Nauru",NA
"7950",1963,"Nauru",NA
"7951",1964,"Nauru",0.029312
"7952",1965,"Nauru",0.032976
"7953",1966,"Nauru",0.032976
"7954",1967,"Nauru",0.047632
"7955",1968,"Nauru",0.047632
"7956",1969,"Nauru",0.065952
"7957",1970,"Nauru",0.065952
"7958",1971,"Nauru",0.087936
"7959",1972,"Nauru",0.076944
"7960",1973,"Nauru",0.084272
"7961",1974,"Nauru",0.098928
"7962",1975,"Nauru",0.10259
"7963",1976,"Nauru",0.10259
"7964",1977,"Nauru",0.11358
"7965",1978,"Nauru",0.11358
"7966",1979,"Nauru",0.11358
"7967",1980,"Nauru",0.12458
"7968",1981,"Nauru",0.12458
"7969",1982,"Nauru",0.12458
"7970",1983,"Nauru",0.12458
"7971",1984,"Nauru",0.12458
"7972",1985,"Nauru",0.12458
"7973",1986,"Nauru",0.16122
"7974",1987,"Nauru",0.15755
"7975",1988,"Nauru",0.15755
"7976",1989,"Nauru",0.15755
"7977",1990,"Nauru",0.12458
"7978",1991,"Nauru",0.12458
"7979",1992,"Nauru",0.12091
"7980",1993,"Nauru",0.11358
"7981",1994,"Nauru",0.10992
"7982",1995,"Nauru",0.10626
"7983",1996,"Nauru",0.10259
"7984",1997,"Nauru",0.10259
"7985",1998,"Nauru",0.098928
"7986",1999,"Nauru",0.0916
"7987",2000,"Nauru",0.084272
"7988",2001,"Nauru",0.080608
"7989",2002,"Nauru",0.076944
"7990",2003,"Nauru",0.065952
"7991",2004,"Nauru",0.065952
"7992",2005,"Nauru",0.062288
"7993",2006,"Nauru",0.043968
"7994",2007,"Nauru",0.043968
"7995",2008,"Nauru",0.043968
"7996",2009,"Nauru",0.040304
"7997",2010,"Nauru",0.043968
"7998",2011,"Nauru",0.040304
"7999",2012,"Nauru",0.040304
"8000",2013,"Nauru",0.043968
"8001",2014,"Nauru",0.047632
"8002",2015,"Nauru",0.05198
"8003",2016,"Nauru",0.052575
"8004",2017,"Nauru",0.056136
"8005",1960,"Nepal",0.080608
"8006",1961,"Nepal",0.080608
"8007",1962,"Nepal",0.087936
"8008",1963,"Nepal",0.098928
"8009",1964,"Nepal",0.15022
"8010",1965,"Nepal",0.17954
"8011",1966,"Nepal",0.19053
"8012",1967,"Nepal",0.21251
"8013",1968,"Nepal",0.25282
"8014",1969,"Nepal",0.39938
"8015",1970,"Nepal",0.22717
"8016",1971,"Nepal",0.19786
"8017",1972,"Nepal",0.26747
"8018",1973,"Nepal",0.42136
"8019",1974,"Nepal",0.42488
"8020",1975,"Nepal",0.35171
"8021",1976,"Nepal",0.28184
"8022",1977,"Nepal",0.3364
"8023",1978,"Nepal",0.32897
"8024",1979,"Nepal",0.51236
"8025",1980,"Nepal",0.5413
"8026",1981,"Nepal",0.4532
"8027",1982,"Nepal",0.44236
"8028",1983,"Nepal",0.49242
"8029",1984,"Nepal",0.70142
"8030",1985,"Nepal",0.67602
"8031",1986,"Nepal",0.69701
"8032",1987,"Nepal",0.86068
"8033",1988,"Nepal",0.97603
"8034",1989,"Nepal",0.89356
"8035",1990,"Nepal",0.62385
"8036",1991,"Nepal",0.94788
"8037",1992,"Nepal",1.3084
"8038",1993,"Nepal",1.4405
"8039",1994,"Nepal",1.6671
"8040",1995,"Nepal",2.0034
"8041",1996,"Nepal",2.4553
"8042",1997,"Nepal",2.7595
"8043",1998,"Nepal",2.2233
"8044",1999,"Nepal",3.1898
"8045",2000,"Nepal",3.038
"8046",2001,"Nepal",3.2368
"8047",2002,"Nepal",2.5951
"8048",2003,"Nepal",2.81
"8049",2004,"Nepal",2.6381
"8050",2005,"Nepal",3.0516
"8051",2006,"Nepal",2.5294
"8052",2007,"Nepal",2.5782
"8053",2008,"Nepal",3.3843
"8054",2009,"Nepal",4.1911
"8055",2010,"Nepal",4.894
"8056",2011,"Nepal",5.2765
"8057",2012,"Nepal",5.5217
"8058",2013,"Nepal",6.2847
"8059",2014,"Nepal",7.662
"8060",2015,"Nepal",7.5854
"8061",2016,"Nepal",8.526
"8062",2017,"Nepal",9.0282
"8063",1960,"Netherlands",73.4376
"8064",1961,"Netherlands",75.8188
"8065",1962,"Netherlands",83.2819
"8066",1963,"Netherlands",91.1446
"8067",1964,"Netherlands",96.7766
"8068",1965,"Netherlands",100.4036
"8069",1966,"Netherlands",103.5575
"8070",1967,"Netherlands",106.6822
"8071",1968,"Netherlands",113.4455
"8072",1969,"Netherlands",115.8021
"8073",1970,"Netherlands",141.8033
"8074",1971,"Netherlands",140.6662
"8075",1972,"Netherlands",157.4954
"8076",1973,"Netherlands",165.2599
"8077",1974,"Netherlands",159.9852
"8078",1975,"Netherlands",152.5255
"8079",1976,"Netherlands",169.1309
"8080",1977,"Netherlands",163.6058
"8081",1978,"Netherlands",169.7932
"8082",1979,"Netherlands",187.0072
"8083",1980,"Netherlands",176.6319
"8084",1981,"Netherlands",164.1099
"8085",1982,"Netherlands",133.4872
"8086",1983,"Netherlands",137.3575
"8087",1984,"Netherlands",144.073
"8088",1985,"Netherlands",146.9802
"8089",1986,"Netherlands",144.0145
"8090",1987,"Netherlands",151.4805
"8091",1988,"Netherlands",145.6029
"8092",1989,"Netherlands",161.6645
"8093",1990,"Netherlands",162.4408
"8094",1991,"Netherlands",170.8198
"8095",1992,"Netherlands",170.6549
"8096",1993,"Netherlands",170.7962
"8097",1994,"Netherlands",171.3984
"8098",1995,"Netherlands",173.0327
"8099",1996,"Netherlands",182.4732
"8100",1997,"Netherlands",175.2924
"8101",1998,"Netherlands",176.4022
"8102",1999,"Netherlands",170.9913
"8103",2000,"Netherlands",171.9358
"8104",2001,"Netherlands",177.0794
"8105",2002,"Netherlands",176.3749
"8106",2003,"Netherlands",179.8242
"8107",2004,"Netherlands",181.4533
"8108",2005,"Netherlands",177.5309
"8109",2006,"Netherlands",172.7367
"8110",2007,"Netherlands",172.6005
"8111",2008,"Netherlands",175.5192
"8112",2009,"Netherlands",170.1804
"8113",2010,"Netherlands",182.1796
"8114",2011,"Netherlands",169.1187
"8115",2012,"Netherlands",164.9487
"8116",2013,"Netherlands",164.7573
"8117",2014,"Netherlands",157.3471
"8118",2015,"Netherlands",165.0299
"8119",2016,"Netherlands",165.5221
"8120",2017,"Netherlands",164.0459
"8121",1960,"New Caledonia",0.86104
"8122",1961,"New Caledonia",0.88669
"8123",1962,"New Caledonia",0.56426
"8124",1963,"New Caledonia",0.61922
"8125",1964,"New Caledonia",1.0992
"8126",1965,"New Caledonia",1.2311
"8127",1966,"New Caledonia",1.5096
"8128",1967,"New Caledonia",1.4729
"8129",1968,"New Caledonia",1.8393
"8130",1969,"New Caledonia",1.5572
"8131",1970,"New Caledonia",2.3926
"8132",1971,"New Caledonia",2.4182
"8133",1972,"New Caledonia",1.7038
"8134",1973,"New Caledonia",2.5976
"8135",1974,"New Caledonia",2.7807
"8136",1975,"New Caledonia",2.5279
"8137",1976,"New Caledonia",2.3884
"8138",1977,"New Caledonia",2.139
"8139",1978,"New Caledonia",1.5413
"8140",1979,"New Caledonia",1.6399
"8141",1980,"New Caledonia",1.9986
"8142",1981,"New Caledonia",1.3903
"8143",1982,"New Caledonia",1.2618
"8144",1983,"New Caledonia",1.1512
"8145",1984,"New Caledonia",1.2022
"8146",1985,"New Caledonia",1.451
"8147",1986,"New Caledonia",1.4008
"8148",1987,"New Caledonia",1.4545
"8149",1988,"New Caledonia",1.5012
"8150",1989,"New Caledonia",1.6395
"8151",1990,"New Caledonia",1.5768
"8152",1991,"New Caledonia",1.758
"8153",1992,"New Caledonia",1.5747
"8154",1993,"New Caledonia",1.8275
"8155",1994,"New Caledonia",1.9704
"8156",1995,"New Caledonia",2.0642
"8157",1996,"New Caledonia",2.1851
"8158",1997,"New Caledonia",1.8187
"8159",1998,"New Caledonia",1.81
"8160",1999,"New Caledonia",2.0555
"8161",2000,"New Caledonia",2.2216
"8162",2001,"New Caledonia",1.8777
"8163",2002,"New Caledonia",2.3934
"8164",2003,"New Caledonia",2.7267
"8165",2004,"New Caledonia",2.5161
"8166",2005,"New Caledonia",2.809
"8167",2006,"New Caledonia",2.706
"8168",2007,"New Caledonia",2.928
"8169",2008,"New Caledonia",2.849
"8170",2009,"New Caledonia",2.9552
"8171",2010,"New Caledonia",3.5206
"8172",2011,"New Caledonia",3.628
"8173",2012,"New Caledonia",3.6122
"8174",2013,"New Caledonia",4.2256
"8175",2014,"New Caledonia",4.2749
"8176",2015,"New Caledonia",4.4491
"8177",2016,"New Caledonia",5.2328
"8178",2017,"New Caledonia",5.5645
"8179",1960,"New Zealand",11.5318
"8180",1961,"New Zealand",11.7551
"8181",1962,"New Zealand",11.1983
"8182",1963,"New Zealand",12.2165
"8183",1964,"New Zealand",13.092
"8184",1965,"New Zealand",13.6853
"8185",1966,"New Zealand",14.0003
"8186",1967,"New Zealand",13.6268
"8187",1968,"New Zealand",13.4731
"8188",1969,"New Zealand",14.257
"8189",1970,"New Zealand",14.18
"8190",1971,"New Zealand",15.049
"8191",1972,"New Zealand",16.1896
"8192",1973,"New Zealand",18.2003
"8193",1974,"New Zealand",18.76
"8194",1975,"New Zealand",18.2703
"8195",1976,"New Zealand",19.2485
"8196",1977,"New Zealand",20.3134
"8197",1978,"New Zealand",18.024
"8198",1979,"New Zealand",16.4944
"8199",1980,"New Zealand",17.4789
"8200",1981,"New Zealand",16.561
"8201",1982,"New Zealand",18.2703
"8202",1983,"New Zealand",17.9981
"8203",1984,"New Zealand",19.3366
"8204",1985,"New Zealand",21.858
"8205",1986,"New Zealand",22.946
"8206",1987,"New Zealand",24.1653
"8207",1988,"New Zealand",25.4494
"8208",1989,"New Zealand",25.4532
"8209",1990,"New Zealand",25.4536
"8210",1991,"New Zealand",26.1181
"8211",1992,"New Zealand",28.1126
"8212",1993,"New Zealand",27.707
"8213",1994,"New Zealand",27.8888
"8214",1995,"New Zealand",28.1534
"8215",1996,"New Zealand",29.3752
"8216",1997,"New Zealand",31.3561
"8217",1998,"New Zealand",29.9344
"8218",1999,"New Zealand",31.5286
"8219",2000,"New Zealand",32.3592
"8220",2001,"New Zealand",34.5827
"8221",2002,"New Zealand",34.7687
"8222",2003,"New Zealand",36.4931
"8223",2004,"New Zealand",36.0649
"8224",2005,"New Zealand",37.6476
"8225",2006,"New Zealand",37.5201
"8226",2007,"New Zealand",36.642
"8227",2008,"New Zealand",37.6557
"8228",2009,"New Zealand",34.8067
"8229",2010,"New Zealand",35.0107
"8230",2011,"New Zealand",34.3288
"8231",2012,"New Zealand",35.9693
"8232",2013,"New Zealand",35.2145
"8233",2014,"New Zealand",35.6104
"8234",2015,"New Zealand",35.8371
"8235",2016,"New Zealand",34.4629
"8236",2017,"New Zealand",36.0139
"8237",1960,"Nicaragua",0.53116
"8238",1961,"Nicaragua",0.56044
"8239",1962,"Nicaragua",0.65934
"8240",1963,"Nicaragua",0.84251
"8241",1964,"Nicaragua",0.94874
"8242",1965,"Nicaragua",0.78016
"8243",1966,"Nicaragua",0.95964
"8244",1967,"Nicaragua",1.0805
"8245",1968,"Nicaragua",1.2307
"8246",1969,"Nicaragua",1.2856
"8247",1970,"Nicaragua",1.4028
"8248",1971,"Nicaragua",1.5054
"8249",1972,"Nicaragua",1.6044
"8250",1973,"Nicaragua",1.8276
"8251",1974,"Nicaragua",1.9483
"8252",1975,"Nicaragua",1.9266
"8253",1976,"Nicaragua",2.2222
"8254",1977,"Nicaragua",2.8331
"8255",1978,"Nicaragua",2.6275
"8256",1979,"Nicaragua",1.7093
"8257",1980,"Nicaragua",2.0223
"8258",1981,"Nicaragua",2.1349
"8259",1982,"Nicaragua",2.1107
"8260",1983,"Nicaragua",1.9967
"8261",1984,"Nicaragua",1.846
"8262",1985,"Nicaragua",1.9848
"8263",1986,"Nicaragua",2.2555
"8264",1987,"Nicaragua",2.431
"8265",1988,"Nicaragua",2.24
"8266",1989,"Nicaragua",1.4683
"8267",1990,"Nicaragua",2.0439
"8268",1991,"Nicaragua",1.9879
"8269",1992,"Nicaragua",2.3736
"8270",1993,"Nicaragua",2.2834
"8271",1994,"Nicaragua",2.5179
"8272",1995,"Nicaragua",2.7548
"8273",1996,"Nicaragua",2.8474
"8274",1997,"Nicaragua",3.1136
"8275",1998,"Nicaragua",3.3919
"8276",1999,"Nicaragua",3.5984
"8277",2000,"Nicaragua",3.7211
"8278",2001,"Nicaragua",3.922
"8279",2002,"Nicaragua",3.9908
"8280",2003,"Nicaragua",4.3353
"8281",2004,"Nicaragua",4.3783
"8282",2005,"Nicaragua",4.2697
"8283",2006,"Nicaragua",4.4142
"8284",2007,"Nicaragua",4.5504
"8285",2008,"Nicaragua",4.3653
"8286",2009,"Nicaragua",4.4375
"8287",2010,"Nicaragua",4.469
"8288",2011,"Nicaragua",4.8017
"8289",2012,"Nicaragua",4.5488
"8290",2013,"Nicaragua",4.476
"8291",2014,"Nicaragua",4.7812
"8292",2015,"Nicaragua",5.0686
"8293",2016,"Nicaragua",5.2998
"8294",2017,"Nicaragua",5.4229
"8295",1960,"Niger",0.029312
"8296",1961,"Niger",0.05496
"8297",1962,"Niger",0.065952
"8298",1963,"Niger",0.087936
"8299",1964,"Niger",0.095264
"8300",1965,"Niger",0.0916
"8301",1966,"Niger",0.13551
"8302",1967,"Niger",0.13181
"8303",1968,"Niger",0.16113
"8304",1969,"Niger",0.19044
"8305",1970,"Niger",0.21606
"8306",1971,"Niger",0.23071
"8307",1972,"Niger",0.2527
"8308",1973,"Niger",0.32946
"8309",1974,"Niger",0.28937
"8310",1975,"Niger",0.33336
"8311",1976,"Niger",0.33307
"8312",1977,"Niger",0.36584
"8313",1978,"Niger",0.41678
"8314",1979,"Niger",0.47901
"8315",1980,"Niger",0.57017
"8316",1981,"Niger",0.68379
"8317",1982,"Niger",0.74587
"8318",1983,"Niger",0.96184
"8319",1984,"Niger",0.99095
"8320",1985,"Niger",0.99441
"8321",1986,"Niger",0.89894
"8322",1987,"Niger",0.99766
"8323",1988,"Niger",0.98703
"8324",1989,"Niger",1.0382
"8325",1990,"Niger",0.73086
"8326",1991,"Niger",0.71986
"8327",1992,"Niger",0.69721
"8328",1993,"Niger",0.77779
"8329",1994,"Niger",0.77045
"8330",1995,"Niger",0.80707
"8331",1996,"Niger",0.89865
"8332",1997,"Niger",0.90596
"8333",1998,"Niger",0.95358
"8334",1999,"Niger",0.94989
"8335",2000,"Niger",0.6927
"8336",2001,"Niger",0.65164
"8337",2002,"Niger",0.69482
"8338",2003,"Niger",0.75336
"8339",2004,"Niger",0.80824
"8340",2005,"Niger",0.70848
"8341",2006,"Niger",0.68628
"8342",2007,"Niger",0.7169
"8343",2008,"Niger",0.80306
"8344",2009,"Niger",0.9623
"8345",2010,"Niger",1.1692
"8346",2011,"Niger",1.3178
"8347",2012,"Niger",1.8564
"8348",2013,"Niger",1.935
"8349",2014,"Niger",2.1227
"8350",2015,"Niger",2.0894
"8351",2016,"Niger",2.2345
"8352",2017,"Niger",2.4851
"8353",1960,"Nigeria",3.4032
"8354",1961,"Nigeria",4.1096
"8355",1962,"Nigeria",4.175
"8356",1963,"Nigeria",5.3436
"8357",1964,"Nigeria",7.2667
"8358",1965,"Nigeria",11.7501
"8359",1966,"Nigeria",12.8932
"8360",1967,"Nigeria",12.8245
"8361",1968,"Nigeria",6.6259
"8362",1969,"Nigeria",12.0999
